agent_id,x,y,z,timestep
5,15,4,0,2751
5,15,4,0,2752
5,15,4,0,2753
5,15,4,0,2754
5,15,4,0,2755
5,15,4,0,2756
5,15,4,0,2757
5,15,4,0,2758
5,15,4,0,2759
5,15,4,0,2760
5,15,4,0,2761
5,15,4,0,2762
5,15,4,0,2763
5,15,4,0,2764
5,15,4,0,2765
5,15,4,0,2766
5,15,4,0,2767
5,15,4,0,2768
5,15,4,0,2769
5,15,4,0,2770
5,15,4,0,2771
5,15,4,0,2772
5,15,4,0,2773
5,15,4,0,2774
5,15,4,0,2775
5,15,4,0,2776
5,15,4,0,2777
5,15,4,0,2778
5,15,4,0,2779
5,15,4,0,2780
5,15,4,0,2781
5,15,4,0,2782
5,15,4,0,2783
5,15,4,0,2784
5,15,4,0,2785
5,15,4,0,2786
5,15,4,0,2787
5,15,4,0,2788
5,15,4,0,2789
5,15,4,0,2790
5,15,4,0,2791
5,15,4,0,2792
5,15,4,0,2793
5,15,4,0,2794
5,15,4,0,2795
5,15,4,0,2796
5,15,4,0,2797
5,15,4,0,2798
5,15,4,0,2799
5,15,4,0,2800
5,15,4,0,2801
5,15,4,0,2802
5,15,4,0,2803
5,15,4,0,2804
5,15,4,0,2805
5,15,4,0,2806
5,15,4,0,2807
5,15,4,0,2808
5,15,4,0,2809
5,15,4,0,2810
5,15,4,0,2811
5,15,4,0,2812
5,15,4,0,2813
5,15,4,0,2814
5,15,4,0,2815
5,15,4,0,2816
5,15,4,0,2817
5,15,4,0,2818
5,15,4,0,2819
5,15,4,0,2820
5,15,4,0,2821
5,15,4,0,2822
5,15,4,0,2823
5,15,4,0,2824
5,15,4,0,2825
5,15,4,0,2826
5,15,4,0,2827
5,15,4,0,2828
5,15,4,0,2829
5,15,4,0,2830
5,15,4,0,2831
5,15,4,0,2832
5,15,4,0,2833
5,15,4,0,2834
5,15,4,0,2835
5,15,4,0,2836
5,15,4,0,2837
5,15,4,0,2838
5,15,4,0,2839
5,15,4,0,2840
5,15,4,0,2841
5,15,4,0,2842
5,15,4,0,2843
5,15,4,0,2844
5,15,4,0,2845
5,15,4,0,2846
5,15,4,0,2847
5,15,4,0,2848
5,15,4,0,2849
5,15,4,0,2850
5,15,4,0,2851
5,15,4,0,2852
5,15,4,0,2853
5,15,4,0,2854
5,15,4,0,2855
5,15,4,0,2856
5,15,4,0,2857
5,15,4,0,2858
5,15,4,0,2859
5,15,4,0,2860
5,15,4,0,2861
5,15,4,0,2862
5,15,4,0,2863
5,15,4,0,2864
5,15,4,0,2865
5,15,4,0,2866
5,15,4,0,2867
5,15,4,0,2868
5,15,4,0,2869
5,15,4,0,2870
5,15,4,0,2871
5,15,4,0,2872
5,15,4,0,2873
5,15,4,0,2874
5,15,4,0,2875
5,15,4,0,2876
5,15,4,0,2877
5,15,4,0,2878
5,15,4,0,2879
5,15,4,0,2880
5,15,4,0,2881
5,15,4,0,2882
5,15,4,0,2883
5,15,4,0,2884
5,15,4,0,2885
5,15,4,0,2886
5,15,4,0,2887
5,15,4,0,2888
5,15,4,0,2889
5,15,4,0,2890
5,15,4,0,2891
5,15,4,0,2892
5,15,4,0,2893
5,15,4,0,2894
5,15,4,0,2895
5,15,4,0,2896
5,15,4,0,2897
5,15,4,0,2898
5,15,4,0,2899
5,15,4,0,2900
5,15,4,0,2901
5,15,4,0,2902
5,15,4,0,2903
5,15,4,0,2904
5,15,4,0,2905
5,15,4,0,2906
5,15,4,0,2907
5,15,4,0,2908
5,15,4,0,2909
5,15,4,0,2910
5,15,4,0,2911
5,15,4,0,2912
5,15,4,0,2913
5,15,4,0,2914
5,15,4,0,2915
5,15,4,0,2916
5,15,4,0,2917
5,15,4,0,2918
5,15,4,0,2919
5,15,4,0,2920
5,15,4,0,2921
5,15,4,0,2922
5,15,4,0,2923
5,15,4,0,2924
5,15,4,0,2925
5,15,4,0,2926
5,15,4,0,2927
5,15,4,0,2928
5,15,4,0,2929
5,15,4,0,2930
5,15,4,0,2931
5,15,4,0,2932
5,15,4,0,2933
5,15,4,0,2934
5,15,4,0,2935
5,15,4,0,2936
5,15,4,0,2937
5,15,4,0,2938
5,15,4,0,2939
5,15,4,0,2940
5,15,4,0,2941
5,15,4,0,2942
5,15,4,0,2943
5,15,4,0,2944
5,15,4,0,2945
5,15,4,0,2946
5,15,4,0,2947
5,15,4,0,2948
5,15,4,0,2949
5,15,4,0,2950
5,15,4,0,2951
5,15,4,0,2952
5,15,4,0,2953
5,15,4,0,2954
5,15,4,0,2955
5,15,4,0,2956
5,15,4,0,2957
5,15,4,0,2958
5,15,4,0,2959
5,15,4,0,2960
5,15,4,0,2961
5,15,4,0,2962
5,15,4,0,2963
5,15,4,0,2964
5,15,4,0,2965
5,15,4,0,2966
5,15,4,0,2967
5,15,4,0,2968
5,15,4,0,2969
5,15,4,0,2970
5,15,4,0,2971
5,15,4,0,2972
5,15,4,0,2973
5,15,4,0,2974
5,15,4,0,2975
5,15,4,0,2976
5,15,4,0,2977
5,15,4,0,2978
5,15,4,0,2979
5,15,4,0,2980
5,15,4,0,2981
5,15,4,0,2982
5,15,4,0,2983
5,15,4,0,2984
5,15,4,0,2985
5,15,4,0,2986
5,15,4,0,2987
5,15,4,0,2988
5,15,4,0,2989
5,15,4,0,2990
5,15,4,0,2991
5,15,4,0,2992
5,15,4,0,2993
5,15,4,0,2994
5,15,4,0,2995
5,15,4,0,2996
5,15,4,0,2997
5,15,4,0,2998
5,15,4,0,2999
6,19,8,0,0
6,20,8,0,0
6,20,9,0,1
6,20,10,0,2
6,21,10,0,3
6,22,10,0,4
6,23,10,0,5
6,24,10,0,6
6,25,10,0,7
6,25,11,0,8
6,25,12,0,9
6,25,13,0,10
6,25,14,0,11
6,25,15,0,12
6,25,16,0,13
6,25,17,0,14
6,25,18,0,15
6,25,19,0,16
6,25,20,0,17
6,25,21,0,18
6,25,22,0,19
6,25,23,0,20
6,25,24,0,21
6,25,25,0,22
6,25,26,0,23
6,26,26,0,24
6,27,26,0,25
6,27,25,0,26
6,27,26,0,27
6,26,26,0,28
6,25,26,0,29
6,24,26,0,30
6,24,25,0,31
6,24,24,0,32
6,24,23,0,33
6,24,22,0,34
6,24,21,0,35
6,23,21,0,36
6,23,20,0,37
6,23,19,0,38
6,23,18,0,39
6,23,17,0,40
6,23,16,0,41
6,23,15,0,42
6,23,14,0,43
6,23,13,0,44
6,23,12,0,45
6,23,11,0,46
6,23,10,0,47
6,23,9,0,48
6,23,8,0,49
6,23,7,0,50
6,22,7,0,51
6,21,7,0,52
6,21,6,0,53
6,21,5,0,54
6,21,4,0,55
6,21,3,0,56
6,20,3,0,57
6,19,3,0,58
6,18,3,0,59
6,17,3,0,60
6,16,3,0,61
6,15,3,0,62
6,14,3,0,63
6,14,4,0,64
6,14,3,0,65
6,15,3,0,66
6,16,3,0,67
6,17,3,0,68
6,18,3,0,69
6,19,3,0,70
6,20,3,0,71
6,21,3,0,72
6,22,3,0,73
6,23,3,0,74
6,24,3,0,75
6,25,3,0,76
6,26,3,0,77
6,26,4,0,78
6,25,4,0,79
6,24,4,0,80
6,23,4,0,81
6,22,4,0,82
6,21,4,0,83
6,21,3,0,84
6,20,3,0,85
6,19,3,0,86
6,18,3,0,87
6,18,4,0,88
6,18,3,0,89
6,19,3,0,90
6,20,3,0,91
6,21,3,0,92
6,22,3,0,93
6,23,3,0,94
6,24,3,0,95
6,25,3,0,96
6,26,3,0,97
6,26,4,0,98
6,25,4,0,99
6,24,4,0,100
6,23,4,0,101
6,22,4,0,102
6,21,4,0,103
6,21,3,0,104
6,20,3,0,105
6,19,3,0,106
6,18,3,0,107
6,17,3,0,108
6,16,3,0,109
6,15,3,0,110
6,15,4,0,111
6,15,3,0,112
6,16,3,0,113
6,17,3,0,114
6,18,3,0,115
6,19,3,0,116
6,20,3,0,117
6,21,3,0,118
6,22,3,0,119
6,23,3,0,120
6,24,3,0,121
6,25,3,0,122
6,26,3,0,123
6,26,4,0,124
6,25,4,0,125
6,24,4,0,126
6,23,4,0,127
6,22,4,0,128
6,21,4,0,129
6,21,5,0,130
6,21,6,0,131
6,20,6,0,132
6,19,6,0,133
6,18,6,0,134
6,17,6,0,135
6,16,6,0,136
6,15,6,0,137
6,14,6,0,138
6,14,5,0,139
6,14,6,0,140
6,15,6,0,141
6,16,6,0,142
6,17,6,0,143
6,17,7,0,144
6,18,7,0,145
6,19,7,0,146
6,20,7,0,147
6,21,7,0,148
6,22,7,0,149
6,23,7,0,150
6,24,7,0,151
6,25,7,0,152
6,25,6,0,153
6,25,5,0,154
6,26,5,0,155
6,26,4,0,156
6,26,3,0,157
6,27,3,0,158
6,27,4,0,159
6,27,3,0,160
6,26,3,0,161
6,25,3,0,162
6,24,3,0,163
6,23,3,0,164
6,22,3,0,165
6,21,3,0,166
6,20,3,0,167
6,19,3,0,168
6,18,3,0,169
6,17,3,0,170
6,16,3,0,171
6,15,3,0,172
6,14,3,0,173
6,13,3,0,174
6,12,3,0,175
6,12,4,0,176
6,12,3,0,177
6,13,3,0,178
6,14,3,0,179
6,15,3,0,180
6,16,3,0,181
6,17,3,0,182
6,18,3,0,183
6,19,3,0,184
6,20,3,0,185
6,21,3,0,186
6,22,3,0,187
6,23,3,0,188
6,24,3,0,189
6,25,3,0,190
6,26,3,0,191
6,26,4,0,192
6,25,4,0,193
6,24,4,0,194
6,23,4,0,195
6,22,4,0,196
6,22,5,0,197
6,21,5,0,198
6,21,6,0,199
6,20,6,0,200
6,19,6,0,201
6,18,6,0,202
6,17,6,0,203
6,16,6,0,204
6,15,6,0,205
6,14,6,0,206
6,13,6,0,207
6,12,6,0,208
6,12,5,0,209
6,12,6,0,210
6,13,6,0,211
6,14,6,0,212
6,15,6,0,213
6,16,6,0,214
6,17,6,0,215
6,18,6,0,216
6,19,6,0,217
6,20,6,0,218
6,21,6,0,219
6,22,6,0,220
6,23,6,0,221
6,24,6,0,222
6,25,6,0,223
6,25,5,0,224
6,26,5,0,225
6,26,4,0,226
6,25,4,0,227
6,24,4,0,228
6,23,4,0,229
6,22,4,0,230
6,21,4,0,231
6,21,5,0,232
6,21,6,0,233
6,20,6,0,234
6,19,6,0,235
6,18,6,0,236
6,17,6,0,237
6,16,6,0,238
6,16,7,0,239
6,16,8,0,240
6,16,9,0,241
6,16,10,0,242
6,16,11,0,243
6,16,12,0,244
6,16,11,0,245
6,17,11,0,246
6,18,11,0,247
6,19,11,0,248
6,20,11,0,249
6,21,11,0,250
6,22,11,0,251
6,23,11,0,252
6,24,11,0,253
6,25,11,0,254
6,25,10,0,255
6,25,9,0,256
6,25,8,0,257
6,25,7,0,258
6,25,6,0,259
6,25,5,0,260
6,26,5,0,261
6,26,4,0,262
6,25,4,0,263
6,24,4,0,264
6,23,4,0,265
6,22,4,0,266
6,21,4,0,267
6,21,5,0,268
6,21,6,0,269
6,20,6,0,270
6,19,6,0,271
6,18,6,0,272
6,18,7,0,273
6,18,8,0,274
6,18,9,0,275
6,18,10,0,276
6,18,11,0,277
6,18,12,0,278
6,18,13,0,279
6,17,13,0,280
6,17,14,0,281
6,17,15,0,282
6,17,16,0,283
6,17,17,0,284
6,16,17,0,285
6,15,17,0,286
6,15,18,0,287
6,15,19,0,288
6,15,18,0,289
6,16,18,0,290
6,17,18,0,291
6,18,18,0,292
6,19,18,0,293
6,20,18,0,294
6,21,18,0,295
6,22,18,0,296
6,23,18,0,297
6,24,18,0,298
6,25,18,0,299
6,25,17,0,300
6,25,16,0,301
6,25,15,0,302
6,25,14,0,303
6,25,13,0,304
6,25,12,0,305
6,25,11,0,306
6,25,10,0,307
6,25,9,0,308
6,25,8,0,309
6,25,7,0,310
6,25,6,0,311
6,25,5,0,312
6,26,5,0,313
6,26,4,0,314
6,25,4,0,315
6,24,4,0,316
6,23,4,0,317
6,22,4,0,318
6,21,4,0,319
6,21,5,0,320
6,21,6,0,321
6,20,6,0,322
6,19,6,0,323
6,18,6,0,324
6,17,6,0,325
6,16,6,0,326
6,15,6,0,327
6,14,6,0,328
6,13,6,0,329
6,12,6,0,330
6,12,7,0,331
6,12,8,0,332
6,12,9,0,333
6,12,10,0,334
6,12,11,0,335
6,12,12,0,336
6,12,13,0,337
6,12,14,0,338
6,12,15,0,339
6,12,16,0,340
6,12,17,0,341
6,12,18,0,342
6,12,19,0,343
6,12,20,0,344
6,12,21,0,345
6,12,22,0,346
6,12,23,0,347
6,12,24,0,348
6,12,25,0,349
6,12,26,0,350
6,12,25,0,351
6,11,25,0,352
6,10,25,0,353
6,9,25,0,354
6,8,25,0,355
6,7,25,0,356
6,7,24,0,357
6,7,23,0,358
6,6,23,0,359
6,6,22,0,360
6,5,22,0,361
6,4,22,0,362
6,3,22,0,363
6,2,22,0,364
6,2,21,0,365
6,2,20,0,366
6,3,20,0,367
6,4,20,0,368
6,5,20,0,369
6,6,20,0,370
6,7,20,0,371
6,7,19,0,372
6,7,18,0,373
6,7,17,0,374
6,7,16,0,375
6,7,15,0,376
6,7,14,0,377
6,7,13,0,378
6,7,12,0,379
6,7,11,0,380
6,7,10,0,381
6,7,9,0,382
6,7,8,0,383
6,7,7,0,384
6,8,7,0,385
6,9,7,0,386
6,9,6,0,387
6,9,5,0,388
6,9,4,0,389
6,9,3,0,390
6,10,3,0,391
6,11,3,0,392
6,12,3,0,393
6,13,3,0,394
6,14,3,0,395
6,15,3,0,396
6,16,3,0,397
6,17,3,0,398
6,18,3,0,399
6,19,3,0,400
6,19,4,0,401
6,19,3,0,402
6,20,3,0,403
6,21,3,0,404
6,22,3,0,405
6,23,3,0,406
6,24,3,0,407
6,25,3,0,408
6,26,3,0,409
6,27,3,0,410
6,27,4,0,411
6,27,3,0,412
6,26,3,0,413
6,25,3,0,414
6,24,3,0,415
6,23,3,0,416
6,22,3,0,417
6,21,3,0,418
6,21,4,0,419
6,21,5,0,420
6,21,6,0,421
6,20,6,0,422
6,19,6,0,423
6,19,7,0,424
6,19,8,0,425
6,19,9,0,426
6,19,10,0,427
6,19,11,0,428
6,19,12,0,429
6,19,13,0,430
6,19,14,0,431
6,19,15,0,432
6,19,16,0,433
6,19,17,0,434
6,19,18,0,435
6,19,19,0,436
6,19,20,0,437
6,20,20,0,438
6,21,20,0,439
6,22,20,0,440
6,23,20,0,441
6,24,20,0,442
6,25,20,0,443
6,25,21,0,444
6,25,22,0,445
6,25,23,0,446
6,25,24,0,447
6,25,25,0,448
6,26,25,0,449
6,26,26,0,450
6,27,26,0,451
6,27,25,0,452
6,27,26,0,453
6,26,26,0,454
6,25,26,0,455
6,24,26,0,456
6,23,26,0,457
6,22,26,0,458
6,21,26,0,459
6,21,25,0,460
6,20,25,0,461
6,19,25,0,462
6,18,25,0,463
6,18,24,0,464
6,18,23,0,465
6,18,22,0,466
6,18,21,0,467
6,18,20,0,468
6,18,19,0,469
6,18,18,0,470
6,18,17,0,471
6,18,16,0,472
6,18,15,0,473
6,18,14,0,474
6,18,13,0,475
6,18,12,0,476
6,18,11,0,477
6,17,11,0,478
6,17,10,0,479
6,17,9,0,480
6,17,8,0,481
6,17,7,0,482
6,17,6,0,483
6,17,5,0,484
6,17,6,0,485
6,16,6,0,486
6,15,6,0,487
6,14,6,0,488
6,13,6,0,489
6,12,6,0,490
6,11,6,0,491
6,10,6,0,492
6,9,6,0,493
6,8,6,0,494
6,7,6,0,495
6,6,6,0,496
6,6,7,0,497
6,6,8,0,498
6,6,9,0,499
6,6,10,0,500
6,6,11,0,501
6,6,12,0,502
6,6,13,0,503
6,6,14,0,504
6,6,15,0,505
6,6,16,0,506
6,6,17,0,507
6,6,18,0,508
6,6,19,0,509
6,6,20,0,510
6,6,21,0,511
6,6,22,0,512
6,6,23,0,513
6,6,24,0,514
6,6,25,0,515
6,5,25,0,516
6,4,25,0,517
6,3,25,0,518
6,2,25,0,519
6,2,26,0,520
6,3,26,0,521
6,4,26,0,522
6,5,26,0,523
6,6,26,0,524
6,7,26,0,525
6,8,26,0,526
6,9,26,0,527
6,9,25,0,528
6,10,25,0,529
6,11,25,0,530
6,12,25,0,531
6,13,25,0,532
6,14,25,0,533
6,15,25,0,534
6,16,25,0,535
6,17,25,0,536
6,18,25,0,537
6,18,24,0,538
6,18,23,0,539
6,18,22,0,540
6,18,21,0,541
6,18,20,0,542
6,18,19,0,543
6,18,18,0,544
6,18,17,0,545
6,18,16,0,546
6,18,15,0,547
6,18,14,0,548
6,18,13,0,549
6,18,12,0,550
6,18,11,0,551
6,18,10,0,552
6,18,9,0,553
6,18,8,0,554
6,18,7,0,555
6,18,6,0,556
6,18,5,0,557
6,18,6,0,558
6,17,6,0,559
6,16,6,0,560
6,15,6,0,561
6,15,6,0,562
6,15,6,0,563
6,15,6,0,564
6,15,6,0,565
6,15,6,0,566
6,15,6,0,567
6,15,6,0,568
6,15,6,0,569
6,15,6,0,570
6,15,6,0,571
6,15,6,0,572
6,15,6,0,573
6,15,6,0,574
6,15,6,0,575
6,15,6,0,576
6,15,6,0,577
6,15,6,0,578
6,15,6,0,579
6,15,6,0,580
6,15,6,0,581
6,15,6,0,582
6,15,6,0,583
6,15,6,0,584
6,15,6,0,585
6,15,6,0,586
6,15,6,0,587
6,15,6,0,588
6,15,6,0,589
6,15,6,0,590
6,15,6,0,591
6,15,6,0,592
6,15,6,0,593
6,15,6,0,594
6,15,6,0,595
6,15,6,0,596
6,15,6,0,597
6,15,6,0,598
6,15,6,0,599
6,15,6,0,600
6,15,6,0,601
6,15,6,0,602
6,15,6,0,603
6,15,6,0,604
6,15,6,0,605
6,15,6,0,606
6,15,6,0,607
6,15,6,0,608
6,15,6,0,609
6,15,6,0,610
6,15,6,0,611
6,15,6,0,612
6,15,6,0,613
6,15,6,0,614
6,15,6,0,615
6,15,6,0,616
6,15,6,0,617
6,15,6,0,618
6,15,6,0,619
6,15,6,0,620
6,15,6,0,621
6,15,6,0,622
6,15,6,0,623
6,15,6,0,624
6,15,6,0,625
6,15,6,0,626
6,15,6,0,627
6,15,6,0,628
6,15,6,0,629
6,15,6,0,630
6,15,6,0,631
6,15,6,0,632
6,15,6,0,633
6,15,6,0,634
6,15,6,0,635
6,15,6,0,636
6,15,6,0,637
6,15,6,0,638
6,15,6,0,639
6,15,6,0,640
6,15,6,0,641
6,15,6,0,642
6,15,6,0,643
6,15,6,0,644
6,15,6,0,645
6,15,6,0,646
6,15,6,0,647
6,15,6,0,648
6,15,6,0,649
6,15,6,0,650
6,15,6,0,651
6,15,6,0,652
6,15,6,0,653
6,15,6,0,654
6,15,6,0,655
6,15,6,0,656
6,15,6,0,657
6,15,6,0,658
6,15,6,0,659
6,15,6,0,660
6,15,6,0,661
6,15,6,0,662
6,15,6,0,663
6,15,6,0,664
6,15,6,0,665
6,15,6,0,666
6,15,6,0,667
6,15,6,0,668
6,15,6,0,669
6,15,6,0,670
6,15,6,0,671
6,15,6,0,672
6,15,6,0,673
6,15,6,0,674
6,15,6,0,675
6,15,6,0,676
6,15,6,0,677
6,15,6,0,678
6,15,6,0,679
6,15,6,0,680
6,15,6,0,681
6,15,6,0,682
6,15,6,0,683
6,15,6,0,684
6,15,6,0,685
6,15,6,0,686
6,15,6,0,687
6,15,6,0,688
6,15,6,0,689
6,15,6,0,690
6,15,6,0,691
6,15,6,0,692
6,15,6,0,693
6,15,6,0,694
6,15,6,0,695
6,15,6,0,696
6,15,6,0,697
6,15,6,0,698
6,15,6,0,699
6,15,6,0,700
6,15,6,0,701
6,15,6,0,702
6,15,6,0,703
6,15,6,0,704
6,15,6,0,705
6,15,6,0,706
6,15,6,0,707
6,15,6,0,708
6,15,6,0,709
6,15,6,0,710
6,15,6,0,711
6,15,6,0,712
6,15,6,0,713
6,15,6,0,714
6,15,6,0,715
6,15,6,0,716
6,15,6,0,717
6,15,6,0,718
6,15,6,0,719
6,15,6,0,720
6,15,6,0,721
6,15,6,0,722
6,15,6,0,723
6,15,6,0,724
6,15,6,0,725
6,15,6,0,726
6,15,6,0,727
6,15,6,0,728
6,15,6,0,729
6,15,6,0,730
6,15,6,0,731
6,15,6,0,732
6,15,6,0,733
6,15,6,0,734
6,15,6,0,735
6,15,6,0,736
6,15,6,0,737
6,15,6,0,738
6,15,6,0,739
6,15,6,0,740
6,15,6,0,741
6,15,6,0,742
6,15,6,0,743
6,15,6,0,744
6,15,6,0,745
6,15,6,0,746
6,15,6,0,747
6,15,6,0,748
6,15,6,0,749
6,15,6,0,750
6,15,6,0,751
6,15,6,0,752
6,15,6,0,753
6,15,6,0,754
6,15,6,0,755
6,15,6,0,756
6,15,6,0,757
6,15,6,0,758
6,15,6,0,759
6,15,6,0,760
6,15,6,0,761
6,15,6,0,762
6,15,6,0,763
6,15,6,0,764
6,15,6,0,765
6,15,6,0,766
6,15,6,0,767
6,15,6,0,768
6,15,6,0,769
6,15,6,0,770
6,15,6,0,771
6,15,6,0,772
6,15,6,0,773
6,15,6,0,774
6,15,6,0,775
6,15,6,0,776
6,15,6,0,777
6,15,6,0,778
6,15,6,0,779
6,15,6,0,780
6,15,6,0,781
6,15,6,0,782
6,15,6,0,783
6,15,6,0,784
6,15,6,0,785
6,15,6,0,786
6,15,6,0,787
6,15,6,0,788
6,15,6,0,789
6,15,6,0,790
6,15,6,0,791
6,15,6,0,792
6,15,6,0,793
6,15,6,0,794
6,15,6,0,795
6,15,6,0,796
6,15,6,0,797
6,15,6,0,798
6,15,6,0,799
6,15,6,0,800
6,15,6,0,801
6,15,6,0,802
6,15,6,0,803
6,15,6,0,804
6,15,6,0,805
6,15,6,0,806
6,15,6,0,807
6,15,6,0,808
6,15,6,0,809
6,15,6,0,810
6,15,6,0,811
6,15,6,0,812
6,15,6,0,813
6,15,6,0,814
6,15,6,0,815
6,15,6,0,816
6,15,6,0,817
6,15,6,0,818
6,15,6,0,819
6,15,6,0,820
6,15,6,0,821
6,15,6,0,822
6,15,6,0,823
6,15,6,0,824
6,15,6,0,825
6,15,6,0,826
6,15,6,0,827
6,15,6,0,828
6,15,6,0,829
6,15,6,0,830
6,15,6,0,831
6,15,6,0,832
6,15,6,0,833
6,15,6,0,834
6,15,6,0,835
6,15,6,0,836
6,15,6,0,837
6,15,6,0,838
6,15,6,0,839
6,15,6,0,840
6,15,6,0,841
6,15,6,0,842
6,15,6,0,843
6,15,6,0,844
6,15,6,0,845
6,15,6,0,846
6,15,6,0,847
6,15,6,0,848
6,15,6,0,849
6,15,6,0,850
6,15,6,0,851
6,15,6,0,852
6,15,6,0,853
6,15,6,0,854
6,15,6,0,855
6,15,6,0,856
6,15,6,0,857
6,15,6,0,858
6,15,6,0,859
6,15,6,0,860
6,15,6,0,861
6,15,6,0,862
6,15,6,0,863
6,15,6,0,864
6,15,6,0,865
6,15,6,0,866
6,15,6,0,867
6,15,6,0,868
6,15,6,0,869
6,15,6,0,870
6,15,6,0,871
6,15,6,0,872
6,15,6,0,873
6,15,6,0,874
6,15,6,0,875
6,15,6,0,876
6,15,6,0,877
6,15,6,0,878
6,15,6,0,879
6,15,6,0,880
6,15,6,0,881
6,15,6,0,882
6,15,6,0,883
6,15,6,0,884
6,15,6,0,885
6,15,6,0,886
6,15,6,0,887
6,15,6,0,888
6,15,6,0,889
6,15,6,0,890
6,15,6,0,891
6,15,6,0,892
6,15,6,0,893
6,15,6,0,894
6,15,6,0,895
6,15,6,0,896
6,15,6,0,897
6,15,6,0,898
6,15,6,0,899
6,15,6,0,900
6,15,6,0,901
6,15,6,0,902
6,15,6,0,903
6,15,6,0,904
6,15,6,0,905
6,15,6,0,906
6,15,6,0,907
6,15,6,0,908
6,15,6,0,909
6,15,6,0,910
6,15,6,0,911
6,15,6,0,912
6,15,6,0,913
6,15,6,0,914
6,15,6,0,915
6,15,6,0,916
6,15,6,0,917
6,15,6,0,918
6,15,6,0,919
6,15,6,0,920
6,15,6,0,921
6,15,6,0,922
6,15,6,0,923
6,15,6,0,924
6,15,6,0,925
6,15,6,0,926
6,15,6,0,927
6,15,6,0,928
6,15,6,0,929
6,15,6,0,930
6,15,6,0,931
6,15,6,0,932
6,15,6,0,933
6,15,6,0,934
6,15,6,0,935
6,15,6,0,936
6,15,6,0,937
6,15,6,0,938
6,15,6,0,939
6,15,6,0,940
6,15,6,0,941
6,15,6,0,942
6,15,6,0,943
6,15,6,0,944
6,15,6,0,945
6,15,6,0,946
6,15,6,0,947
6,15,6,0,948
6,15,6,0,949
6,15,6,0,950
6,15,6,0,951
6,15,6,0,952
6,15,6,0,953
6,15,6,0,954
6,15,6,0,955
6,15,6,0,956
6,15,6,0,957
6,15,6,0,958
6,15,6,0,959
6,15,6,0,960
6,15,6,0,961
6,15,6,0,962
6,15,6,0,963
6,15,6,0,964
6,15,6,0,965
6,15,6,0,966
6,15,6,0,967
6,15,6,0,968
6,15,6,0,969
6,15,6,0,970
6,15,6,0,971
6,15,6,0,972
6,15,6,0,973
6,15,6,0,974
6,15,6,0,975
6,15,6,0,976
6,15,6,0,977
6,15,6,0,978
6,15,6,0,979
6,15,6,0,980
6,15,6,0,981
6,15,6,0,982
6,15,6,0,983
6,15,6,0,984
6,15,6,0,985
6,15,6,0,986
6,15,6,0,987
6,15,6,0,988
6,15,6,0,989
6,15,6,0,990
6,15,6,0,991
6,15,6,0,992
6,15,6,0,993
6,15,6,0,994
6,15,6,0,995
6,15,6,0,996
6,15,6,0,997
6,15,6,0,998
6,15,6,0,999
6,15,6,0,1000
6,15,6,0,1001
6,15,6,0,1002
6,15,6,0,1003
6,15,6,0,1004
6,15,6,0,1005
6,15,6,0,1006
6,15,6,0,1007
6,15,6,0,1008
6,15,6,0,1009
6,15,6,0,1010
6,15,6,0,1011
6,15,6,0,1012
6,15,6,0,1013
6,15,6,0,1014
6,15,6,0,1015
6,15,6,0,1016
6,15,6,0,1017
6,15,6,0,1018
6,15,6,0,1019
6,15,6,0,1020
6,15,6,0,1021
6,15,6,0,1022
6,15,6,0,1023
6,15,6,0,1024
6,15,6,0,1025
6,15,6,0,1026
6,15,6,0,1027
6,15,6,0,1028
6,15,6,0,1029
6,15,6,0,1030
6,15,6,0,1031
6,15,6,0,1032
6,15,6,0,1033
6,15,6,0,1034
6,15,6,0,1035
6,15,6,0,1036
6,15,6,0,1037
6,15,6,0,1038
6,15,6,0,1039
6,15,6,0,1040
6,15,6,0,1041
6,15,6,0,1042
6,15,6,0,1043
6,15,6,0,1044
6,15,6,0,1045
6,15,6,0,1046
6,15,6,0,1047
6,15,6,0,1048
6,15,6,0,1049
6,15,6,0,1050
6,15,6,0,1051
6,15,6,0,1052
6,15,6,0,1053
6,15,6,0,1054
6,15,6,0,1055
6,15,6,0,1056
6,15,6,0,1057
6,15,6,0,1058
6,15,6,0,1059
6,15,6,0,1060
6,15,6,0,1061
6,15,6,0,1062
6,15,6,0,1063
6,15,6,0,1064
6,15,6,0,1065
6,15,6,0,1066
6,15,6,0,1067
6,15,6,0,1068
6,15,6,0,1069
6,15,6,0,1070
6,15,6,0,1071
6,15,6,0,1072
6,15,6,0,1073
6,15,6,0,1074
6,15,6,0,1075
6,15,6,0,1076
6,15,6,0,1077
6,15,6,0,1078
6,15,6,0,1079
6,15,6,0,1080
6,15,6,0,1081
6,15,6,0,1082
6,15,6,0,1083
6,15,6,0,1084
6,15,6,0,1085
6,15,6,0,1086
6,15,6,0,1087
6,15,6,0,1088
6,15,6,0,1089
6,15,6,0,1090
6,15,6,0,1091
6,15,6,0,1092
6,15,6,0,1093
6,15,6,0,1094
6,15,6,0,1095
6,15,6,0,1096
6,15,6,0,1097
6,15,6,0,1098
6,15,6,0,1099
6,15,6,0,1100
6,15,6,0,1101
6,15,6,0,1102
6,15,6,0,1103
6,15,6,0,1104
6,15,6,0,1105
6,15,6,0,1106
6,15,6,0,1107
6,15,6,0,1108
6,15,6,0,1109
6,15,6,0,1110
6,15,6,0,1111
